timestamp,x,y,z,status
17:32:56:473,-9288,-908,12584,ligado
17:32:56:493,-9169,-707,12600,ligado
17:32:56:513,-9236,-749,12611,ligado
17:32:56:533,-9310,-886,12568,ligado
17:32:56:553,-9095,-653,12639,ligado
17:32:56:573,-9354,-787,12577,ligado
17:32:56:593,-9225,-881,12616,ligado
17:32:56:613,-9183,-654,12612,ligado
17:32:56:633,-9319,-783,12558,ligado
17:32:56:653,-9312,-854,12560,ligado
17:32:56:673,-9074,-657,12631,ligado
17:32:56:693,-9402,-824,12529,ligado
17:32:56:713,-9203,-852,12664,ligado
17:32:56:733,-9164,-662,12624,ligado
17:32:56:753,-9327,-845,12584,ligado
17:32:56:773,-9247,-846,12565,ligado
17:32:56:793,-9139,-637,12612,ligado
17:32:56:813,-9375,-895,12571,ligado
17:32:56:833,-9155,-809,12583,ligado
17:32:56:853,-9137,-661,12677,ligado
17:32:56:873,-9331,-885,12578,ligado
17:32:56:893,-9163,-776,12623,ligado
17:32:56:913,-9194,-697,12620,ligado
17:32:56:933,-9339,-909,12571,ligado
17:32:56:953,-9186,-746,12571,ligado
17:32:56:973,-9171,-665,12638,ligado
17:32:56:993,-9277,-902,12605,ligado
17:32:57:013,-9105,-735,12573,ligado
17:32:57:033,-9285,-718,12578,ligado
17:32:57:053,-9250,-911,12583,ligado
17:32:57:073,-9165,-762,12537,ligado
17:32:57:094,-9233,-732,12584,ligado
17:32:57:113,-9336,-905,12608,ligado
17:32:57:133,-9104,-670,12620,ligado
17:32:57:153,-9314,-773,12557,ligado
17:32:57:173,-9253,-886,12611,ligado
17:32:57:193,-9167,-681,12606,ligado
17:32:57:213,-9334,-751,12576,ligado
17:32:57:233,-9305,-875,12563,ligado
17:32:57:253,-9112,-662,12629,ligado
17:32:57:273,-9350,-814,12532,ligado
17:32:57:293,-9254,-869,12536,ligado
17:32:57:313,-9122,-634,12650,ligado
17:32:57:333,-9416,-831,12574,ligado
17:32:57:353,-9191,-853,12592,ligado
17:32:57:373,-9198,-649,12616,ligado
17:32:57:393,-9349,-848,12571,ligado
17:32:57:413,-9237,-836,12586,ligado
17:32:57:433,-9111,-634,12675,ligado
17:32:57:453,-9352,-877,12607,ligado
17:32:57:473,-9110,-758,12603,ligado
17:32:57:493,-9200,-685,12623,ligado
17:32:57:520,-9303,-880,12569,ligado
17:32:57:533,-9214,-793,12564,ligado
17:32:57:553,-9173,-655,12609,ligado
17:32:57:573,-9321,-923,12560,ligado
17:32:57:593,-9158,-702,12651,ligado
17:32:57:613,-9232,-727,12601,ligado
17:32:57:633,-9283,-899,12596,ligado
17:32:57:653,-9151,-744,12591,ligado
17:32:57:673,-9251,-716,12599,ligado
17:32:57:694,-9265,-878,12588,ligado
17:32:57:713,-9170,-669,12607,ligado
17:32:57:733,-9259,-767,12586,ligado
17:32:57:753,-9295,-900,12593,ligado
17:32:57:773,-9122,-685,12618,ligado
17:32:57:793,-9366,-782,12582,ligado
17:32:57:813,-9234,-878,12637,ligado
17:32:57:833,-9190,-672,12589,ligado
17:32:57:853,-9303,-770,12587,ligado
17:32:57:873,-9310,-881,12555,ligado
17:32:57:893,-9108,-632,12614,ligado
17:32:57:913,-9392,-853,12553,ligado
17:32:57:933,-9210,-846,12610,ligado
17:32:57:953,-9187,-687,12641,ligado
17:32:57:973,-9393,-849,12580,ligado
17:32:57:993,-9202,-857,12584,ligado
17:32:58:013,-9138,-634,12631,ligado
17:32:58:038,-9367,-902,12540,ligado
17:32:58:053,-9158,-803,12596,ligado
17:32:58:073,-9161,-657,12651,ligado
17:32:58:095,-9318,-881,12573,ligado
17:32:58:113,-9159,-801,12609,ligado
17:32:58:133,-9177,-674,12636,ligado
17:32:58:153,-9344,-902,12563,ligado
17:32:58:173,-9182,-757,12576,ligado
17:32:58:193,-9186,-669,12640,ligado
17:32:58:213,-9287,-927,12572,ligado
17:32:58:233,-9142,-711,12637,ligado
17:32:58:253,-9262,-718,12590,ligado
17:32:58:273,-9223,-888,12569,ligado
17:32:58:294,-9216,-708,12538,ligado
17:32:58:313,-9240,-720,12608,ligado
17:32:58:333,-9318,-904,12560,ligado
17:32:58:353,-9114,-674,12634,ligado
17:32:58:373,-9301,-786,12570,ligado
17:32:58:393,-9260,-888,12640,ligado
17:32:58:413,-9149,-674,12609,ligado
17:32:58:433,-9294,-792,12609,ligado
17:32:58:453,-9266,-894,12566,ligado
17:32:58:473,-9156,-666,12633,ligado
17:32:58:493,-9341,-803,12610,ligado
17:32:58:513,-9216,-876,12592,ligado
17:32:58:533,-9105,-661,12669,ligado
17:32:58:553,-9350,-823,12587,ligado
17:32:58:573,-9182,-843,12584,ligado
17:32:58:593,-9168,-650,12622,ligado
17:32:58:613,-9367,-830,12549,ligado
17:32:58:633,-9231,-857,12567,ligado
17:32:58:653,-9125,-641,12645,ligado
17:32:58:673,-9370,-871,12534,ligado
17:32:58:693,-9147,-823,12631,ligado
17:32:58:713,-9178,-676,12592,ligado
17:32:58:733,-9304,-890,12575,ligado
17:32:58:753,-9194,-780,12545,ligado
17:32:58:773,-9150,-669,12651,ligado
17:32:58:793,-9358,-918,12534,ligado
17:32:58:813,-9164,-764,12603,ligado
17:32:58:833,-9202,-683,12617,ligado
17:32:58:853,-9257,-934,12599,ligado
17:32:58:873,-9168,-741,12595,ligado
17:32:58:893,-9234,-693,12631,ligado
17:32:58:913,-9289,-901,12582,ligado
17:32:58:933,-9133,-692,12591,ligado
17:32:58:953,-9253,-721,12585,ligado
17:32:58:973,-9307,-898,12568,ligado
17:32:58:993,-9163,-692,12606,ligado
17:32:59:013,-9291,-749,12570,ligado
17:32:59:033,-9241,-906,12572,ligado
17:32:59:053,-9158,-685,12592,ligado
17:32:59:073,-9287,-799,12578,ligado
17:32:59:093,-9303,-895,12589,ligado
17:32:59:113,-9138,-655,12634,ligado
17:32:59:133,-9359,-809,12521,ligado
17:32:59:153,-9234,-850,12632,ligado
17:32:59:173,-9169,-655,12594,ligado
17:32:59:193,-9311,-813,12583,ligado
17:32:59:213,-9264,-860,12598,ligado
17:32:59:233,-9098,-649,12703,ligado
17:32:59:253,-9408,-846,12495,ligado
17:32:59:273,-9182,-814,12607,ligado
17:32:59:293,-9191,-665,12574,ligado
17:32:59:313,-9369,-834,12589,ligado
17:32:59:333,-9206,-836,12596,ligado
17:32:59:353,-9137,-622,12667,ligado
17:32:59:373,-9343,-896,12580,ligado
17:32:59:393,-9164,-800,12614,ligado
17:32:59:413,-9186,-667,12599,ligado
17:32:59:433,-9341,-896,12559,ligado
17:32:59:453,-9152,-791,12554,ligado
17:32:59:473,-9220,-663,12593,ligado
17:32:59:495,-9323,-915,12610,ligado
17:32:59:513,-9202,-732,12566,ligado
17:32:59:533,-9150,-681,12657,ligado
17:32:59:553,-9304,-891,12614,ligado
17:32:59:589,-9116,-757,12645,ligado
17:32:59:593,-9278,-699,12659,ligado
17:32:59:613,-9239,-866,12614,ligado
17:32:59:633,-9182,-719,12553,ligado
17:32:59:653,-9262,-711,12583,ligado
17:32:59:673,-9331,-908,12633,ligado
17:32:59:695,-9120,-691,12633,ligado
17:32:59:713,-9318,-771,12623,ligado
17:32:59:733,-9270,-886,12646,ligado
17:32:59:753,-9175,-695,12629,ligado
17:32:59:773,-9332,-784,12609,ligado
17:32:59:793,-9260,-894,12593,ligado
17:32:59:813,-9137,-661,12596,ligado
17:32:59:833,-9329,-821,12542,ligado
17:32:59:853,-9299,-853,12599,ligado
17:32:59:873,-9076,-645,12609,ligado
17:32:59:893,-9367,-821,12592,ligado
17:32:59:913,-9211,-860,12597,ligado
17:32:59:933,-9156,-650,12638,ligado
17:32:59:953,-9337,-841,12568,ligado
17:32:59:973,-9245,-857,12576,ligado
17:32:59:993,-9150,-638,12641,ligado
17:33:00:013,-9398,-829,12532,ligado
17:33:00:033,-9176,-799,12592,ligado
17:33:00:053,-9149,-641,12623,ligado
17:33:00:073,-9317,-860,12591,ligado
17:33:00:095,-9172,-822,12592,ligado
17:33:00:113,-9134,-690,12648,ligado
17:33:00:133,-9324,-885,12570,ligado
17:33:00:153,-9150,-787,12639,ligado
17:33:00:173,-9189,-664,12631,ligado
17:33:00:193,-9326,-893,12563,ligado
17:33:00:213,-9158,-751,12580,ligado
17:33:00:233,-9176,-664,12669,ligado
17:33:00:253,-9250,-906,12598,ligado
17:33:00:273,-9157,-742,12557,ligado
17:33:00:295,-9232,-687,12638,ligado
17:33:00:313,-9261,-926,12606,ligado
17:33:00:333,-9128,-724,12592,ligado
17:33:00:353,-9247,-754,12576,ligado
17:33:00:373,-9266,-927,12623,ligado
17:33:00:393,-9171,-699,12599,ligado
17:33:00:413,-9242,-744,12593,ligado
17:33:00:433,-9272,-907,12588,ligado
17:33:00:453,-9107,-648,12662,ligado
17:33:00:473,-9312,-757,12593,ligado
17:33:00:493,-9233,-891,12620,ligado
17:33:00:513,-9138,-671,12584,ligado
17:33:00:533,-9310,-772,12574,ligado
17:33:00:553,-9301,-887,12573,ligado
17:33:00:573,-9122,-676,12659,ligado
17:33:00:593,-9366,-798,12563,ligado
17:33:00:613,-9226,-856,12663,ligado
17:33:00:633,-9121,-654,12664,ligado
17:33:00:653,-9343,-873,12558,ligado
17:33:00:673,-9208,-855,12573,ligado
17:33:00:693,-9127,-655,12575,ligado
17:33:00:713,-9367,-863,12558,ligado
17:33:00:733,-9238,-827,12587,ligado
17:33:00:753,-9110,-667,12685,ligado
17:33:00:773,-9380,-856,12571,ligado
17:33:00:793,-9129,-804,12648,ligado
17:33:00:813,-9205,-674,12672,ligado
17:33:00:833,-9277,-890,12587,ligado
17:33:00:853,-9193,-775,12599,ligado
17:33:00:873,-9130,-694,12650,ligado
17:33:00:893,-9388,-919,12572,ligado
17:33:00:913,-9160,-771,12607,ligado
17:33:00:933,-9213,-686,12592,ligado
17:33:00:953,-9218,-899,12595,ligado
17:33:00:973,-9184,-745,12584,ligado
17:33:00:993,-9238,-689,12629,ligado
17:33:01:013,-9289,-910,12597,ligado
17:33:01:033,-9136,-714,12624,ligado
17:33:01:053,-9263,-740,12592,ligado
17:33:01:073,-9300,-894,12565,ligado
17:33:01:093,-9183,-694,12595,ligado
17:33:01:113,-9278,-722,12618,ligado
17:33:01:133,-9291,-895,12578,ligado
17:33:01:153,-9162,-669,12609,ligado
17:33:01:173,-9294,-773,12582,ligado
17:33:01:194,-9288,-905,12586,ligado
17:33:01:213,-9120,-669,12602,ligado
17:33:01:233,-9353,-829,12539,ligado
17:33:01:253,-9235,-875,12630,ligado
17:33:01:273,-9191,-647,12558,ligado
17:33:01:293,-9300,-807,12576,ligado
17:33:01:313,-9322,-872,12530,ligado
17:33:01:333,-9094,-610,12652,ligado
17:33:01:353,-9387,-852,12550,ligado
17:33:01:373,-9196,-831,12599,ligado
17:33:01:393,-9197,-657,12610,ligado
17:33:01:413,-9364,-843,12531,ligado
17:33:01:433,-9229,-846,12544,ligado
17:33:01:453,-9146,-659,12670,ligado
17:33:01:473,-9358,-868,12580,ligado
17:33:01:493,-9173,-819,12585,ligado
17:33:01:513,-9133,-638,12622,ligado
17:33:01:533,-9315,-898,12582,ligado
17:33:01:553,-9174,-785,12579,ligado
17:33:01:573,-9183,-683,12619,ligado
17:33:01:593,-9340,-903,12542,ligado
17:33:01:613,-9203,-795,12585,ligado
17:33:01:633,-9180,-682,12625,ligado
17:33:01:657,-9325,-906,12585,ligado
17:33:01:673,-9131,-738,12601,ligado
17:33:01:693,-9230,-703,12629,ligado
17:33:01:713,-9243,-878,12616,ligado
17:33:01:733,-9212,-752,12602,ligado
17:33:01:753,-9207,-705,12618,ligado
17:33:01:773,-9308,-917,12546,ligado
17:33:01:793,-9169,-691,12630,ligado
17:33:01:813,-9294,-777,12527,ligado
17:33:01:833,-9267,-914,12558,ligado
17:33:01:853,-9140,-702,12574,ligado
17:33:01:873,-9276,-767,12651,ligado
17:33:01:893,-9285,-891,12609,ligado
17:33:01:913,-9130,-694,12631,ligado
17:33:01:933,-9341,-773,12536,ligado
17:33:01:953,-9287,-876,12611,ligado
17:33:01:973,-9135,-621,12616,ligado
17:33:01:993,-9348,-808,12552,ligado
17:33:02:013,-9254,-864,12618,ligado
17:33:02:033,-9130,-649,12661,ligado
17:33:02:053,-9336,-802,12584,ligado
17:33:02:073,-9246,-844,12570,ligado
17:33:02:093,-9120,-657,12660,ligado
17:33:02:113,-9394,-833,12554,ligado
17:33:02:133,-9200,-855,12592,ligado
17:33:02:153,-9206,-661,12612,ligado
17:33:02:180,-9334,-864,12551,ligado
17:33:02:193,-9234,-820,12539,ligado
17:33:02:213,-9116,-655,12682,ligado
17:33:02:233,-9375,-883,12564,ligado
17:33:02:253,-9125,-791,12629,ligado
17:33:02:273,-9212,-691,12651,ligado
17:33:02:293,-9289,-875,12592,ligado
17:33:02:313,-9173,-820,12563,ligado
17:33:02:333,-9192,-680,12651,ligado
17:33:02:353,-9361,-913,12523,ligado
17:33:02:373,-9154,-756,12601,ligado
17:33:02:393,-9185,-694,12622,ligado
17:33:02:413,-9247,-915,12597,ligado
17:33:02:433,-9159,-770,12570,ligado
17:33:02:453,-9242,-695,12599,ligado
17:33:02:473,-9260,-923,12606,ligado
17:33:02:493,-9199,-718,12586,ligado
17:33:02:513,-9257,-733,12589,ligado
17:33:02:533,-9342,-916,12550,ligado
17:33:02:553,-9109,-691,12597,ligado
17:33:02:573,-9296,-747,12576,ligado
17:33:02:593,-9231,-856,12631,ligado
17:33:02:613,-9160,-679,12575,ligado
17:33:02:633,-9254,-729,12601,ligado
17:33:02:653,-9306,-887,12578,ligado
17:33:02:673,-9079,-672,12629,ligado
17:33:02:696,-9352,-815,12538,ligado
17:33:02:714,-9249,-869,12559,ligado
17:33:02:733,-9142,-681,12602,ligado
17:33:02:753,-9324,-794,12576,ligado
17:33:02:773,-9264,-864,12566,ligado
17:33:02:795,-9115,-629,12687,ligado
17:33:02:813,-9343,-865,12556,ligado
17:33:02:833,-9239,-852,12532,ligado
17:33:02:853,-9123,-666,12623,ligado
17:33:02:873,-9370,-838,12564,ligado
17:33:02:893,-9191,-841,12577,ligado
17:33:02:913,-9187,-652,12614,ligado
17:33:02:933,-9339,-854,12548,ligado
17:33:02:953,-9184,-806,12556,ligado
17:33:02:973,-9123,-638,12664,ligado
17:33:02:995,-9381,-886,12558,ligado
17:33:03:013,-9148,-786,12671,ligado
17:33:03:033,-9226,-698,12574,ligado
17:33:03:053,-9293,-913,12615,ligado
17:33:03:091,-9212,-752,12558,ligado
17:33:03:104,-9151,-634,12647,ligado
17:33:03:113,-9318,-942,12563,ligado
17:33:03:133,-9131,-748,12640,ligado
17:33:03:153,-9276,-736,12639,ligado
17:33:03:173,-9240,-910,12547,ligado
17:33:03:195,-9183,-718,12562,ligado
17:33:03:213,-9234,-729,12610,ligado
17:33:03:233,-9292,-892,12582,ligado
17:33:03:253,-9170,-677,12594,ligado
17:33:03:273,-9267,-753,12564,ligado
17:33:03:293,-9265,-889,12565,ligado
17:33:03:313,-9112,-673,12622,ligado
17:33:03:333,-9343,-773,12557,ligado
17:33:03:353,-9251,-889,12594,ligado
17:33:03:373,-9153,-696,12599,ligado
17:33:03:394,-9338,-765,12536,ligado
17:33:03:413,-9310,-866,12542,ligado
17:33:03:433,-9101,-660,12644,ligado
17:33:03:453,-9394,-835,12570,ligado
17:33:03:473,-9184,-834,12615,ligado
17:33:03:493,-9167,-642,12599,ligado
17:33:03:513,-9351,-828,12571,ligado
17:33:03:533,-9253,-844,12533,ligado
17:33:03:553,-9133,-655,12672,ligado
17:33:03:573,-9445,-863,12553,ligado
17:33:03:593,-9167,-813,12624,ligado
17:33:03:613,-9149,-643,12600,ligado
17:33:03:633,-9316,-861,12605,ligado
17:33:03:653,-9186,-784,12548,ligado
17:33:03:673,-9167,-664,12632,ligado
17:33:03:693,-9326,-909,12570,ligado
17:33:03:722,-9180,-791,12598,ligado
17:33:03:733,-9181,-649,12625,ligado
17:33:03:753,-9304,-917,12560,ligado
17:33:03:773,-9135,-760,12638,ligado
17:33:03:795,-9224,-700,12636,ligado
17:33:03:813,-9239,-911,12551,ligado
17:33:03:833,-9205,-732,12585,ligado
17:33:03:853,-9248,-714,12642,ligado
17:33:03:873,-9334,-909,12535,ligado
17:33:03:893,-9104,-674,12617,ligado
17:33:03:913,-9300,-736,12605,ligado
17:33:03:933,-9236,-904,12582,ligado
17:33:03:953,-9167,-683,12577,ligado
17:33:03:973,-9290,-787,12577,ligado
17:33:03:993,-9296,-888,12586,ligado
17:33:04:013,-9115,-683,12610,ligado
17:33:04:033,-9369,-815,12499,ligado
17:33:04:053,-9258,-876,12597,ligado
17:33:04:073,-9145,-671,12636,ligado
17:33:04:093,-9352,-820,12545,ligado
17:33:04:113,-9243,-858,12599,ligado
17:33:04:133,-9174,-651,12599,ligado
17:33:04:153,-9371,-853,12541,ligado
17:33:04:173,-9205,-829,12541,ligado
17:33:04:195,-9119,-648,12689,ligado
17:33:04:213,-9396,-883,12531,ligado
17:33:04:240,-9123,-782,12604,ligado
17:33:04:253,-9203,-665,12583,ligado
17:33:04:273,-9300,-875,12554,ligado
17:33:04:293,-9179,-798,12569,ligado
17:33:04:313,-9174,-646,12636,ligado
17:33:04:333,-9353,-912,12590,ligado
17:33:04:353,-9143,-728,12621,ligado
17:33:04:373,-9258,-706,12610,ligado
17:33:04:393,-9240,-888,12626,ligado
17:33:04:413,-9188,-770,12546,ligado
17:33:04:433,-9237,-721,12582,ligado
17:33:04:453,-9315,-930,12578,ligado
17:33:04:473,-9148,-705,12585,ligado
17:33:04:493,-9291,-758,12585,ligado
17:33:04:513,-9250,-897,12613,ligado
17:33:04:533,-9126,-679,12592,ligado
17:33:04:553,-9313,-746,12570,ligado
17:33:04:573,-9266,-896,12569,ligado
17:33:04:593,-9175,-665,12588,ligado
17:33:04:613,-9345,-802,12566,ligado
17:33:04:633,-9270,-866,12581,ligado
17:33:04:653,-9094,-656,12676,ligado
17:33:04:673,-9399,-830,12541,ligado
17:33:04:693,-9205,-858,12561,ligado
17:33:04:713,-9172,-677,12649,ligado
17:33:04:733,-9313,-838,12562,ligado
17:33:04:767,-9256,-862,12562,ligado
17:33:04:773,-9115,-619,12647,ligado
17:33:04:793,-9353,-857,12552,ligado
17:33:04:813,-9123,-806,12600,ligado
17:33:04:833,-9141,-664,12582,ligado
17:33:04:853,-9323,-866,12582,ligado
17:33:04:873,-9185,-804,12578,ligado
17:33:04:895,-9164,-674,12668,ligado
17:33:04:913,-9332,-909,12557,ligado
17:33:04:933,-9223,-745,12558,ligado
17:33:04:953,-9183,-668,12620,ligado
17:33:04:973,-9315,-914,12594,ligado
17:33:04:993,-9121,-751,12603,ligado
17:33:05:013,-9253,-690,12604,ligado
17:33:05:033,-9240,-902,12564,ligado
17:33:05:053,-9186,-730,12558,ligado
17:33:05:073,-9205,-680,12615,ligado
17:33:05:093,-9308,-934,12556,ligado
17:33:05:113,-9122,-673,12633,ligado
17:33:05:133,-9317,-742,12550,ligado
17:33:05:153,-9269,-905,12607,ligado
17:33:05:173,-9189,-709,12609,ligado
17:33:05:193,-9262,-734,12613,ligado
17:33:05:213,-9277,-914,12575,ligado
17:33:05:233,-9108,-662,12623,ligado
17:33:05:253,-9359,-799,12539,ligado
17:33:05:281,-9246,-852,12600,ligado
17:33:05:293,-9125,-657,12590,ligado
17:33:05:313,-9342,-787,12536,ligado
17:33:05:333,-9271,-878,12555,ligado
17:33:05:353,-9103,-653,12630,ligado
17:33:05:373,-9335,-813,12549,ligado
17:33:05:393,-9240,-856,12561,ligado
17:33:05:413,-9138,-643,12617,ligado
17:33:05:433,-9395,-841,12549,ligado
17:33:05:453,-9228,-835,12602,ligado
17:33:05:473,-9171,-663,12595,ligado
17:33:05:493,-9367,-863,12583,ligado
17:33:05:513,-9231,-811,12565,ligado
17:33:05:533,-9103,-630,12693,ligado
17:33:05:553,-9365,-860,12528,ligado
17:33:05:573,-9158,-778,12593,ligado
17:33:05:593,-9247,-668,12592,ligado
17:33:05:613,-9302,-878,12597,ligado
17:33:05:633,-9231,-797,12553,ligado
17:33:05:653,-9159,-671,12655,ligado
17:33:05:673,-9377,-929,12511,ligado
17:33:05:693,-9105,-711,12608,ligado
17:33:05:713,-9219,-680,12627,ligado
17:33:05:733,-9243,-890,12581,ligado
17:33:05:753,-9191,-757,12574,ligado
17:33:05:773,-9240,-728,12608,ligado
17:33:05:804,-9263,-916,12571,ligado
17:33:05:813,-9146,-699,12595,ligado
17:33:05:833,-9272,-743,12600,ligado
17:33:05:853,-9275,-887,12546,ligado
17:33:05:873,-9117,-667,12620,ligado
17:33:05:893,-9308,-726,12604,ligado
17:33:05:913,-9299,-883,12621,ligado
17:33:05:933,-9148,-668,12607,ligado
17:33:05:953,-9308,-796,12580,ligado
17:33:05:973,-9285,-880,12576,ligado
17:33:05:993,-9111,-677,12620,ligado
17:33:06:013,-9379,-787,12549,ligado
17:33:06:033,-9178,-849,12641,ligado
17:33:06:053,-9145,-669,12638,ligado
17:33:06:073,-9332,-840,12560,ligado
17:33:06:095,-9263,-873,12552,ligado
17:33:06:113,-9088,-643,12634,ligado
17:33:06:133,-9398,-852,12534,ligado
17:33:06:153,-9173,-831,12602,ligado
17:33:06:173,-9162,-648,12645,ligado
17:33:06:193,-9364,-831,12592,ligado
17:33:06:213,-9172,-823,12611,ligado
17:33:06:233,-9134,-645,12665,ligado
17:33:06:253,-9322,-896,12532,ligado
17:33:06:273,-9142,-802,12598,ligado
17:33:06:296,-9158,-683,12646,ligado
17:33:06:320,-9369,-888,12544,ligado
17:33:06:333,-9153,-755,12600,ligado
17:33:06:353,-9229,-649,12614,ligado
17:33:06:373,-9244,-915,12606,ligado
17:33:06:393,-9178,-736,12590,ligado
17:33:06:413,-9209,-716,12669,ligado
17:33:06:433,-9331,-927,12544,ligado
17:33:06:453,-9108,-684,12611,ligado
17:33:06:473,-9311,-747,12587,ligado
17:33:06:495,-9245,-898,12620,ligado
17:33:06:513,-9201,-693,12575,ligado
17:33:06:533,-9228,-698,12598,ligado
17:33:06:553,-9294,-904,12603,ligado
17:33:06:573,-9125,-648,12631,ligado
17:33:06:593,-9345,-817,12563,ligado
17:33:06:617,-9249,-882,12603,ligado
17:33:06:633,-9150,-694,12624,ligado
17:33:06:653,-9363,-781,12547,ligado
17:33:06:673,-9266,-878,12563,ligado
17:33:06:694,-9141,-679,12653,ligado
17:33:06:713,-9328,-819,12568,ligado
17:33:06:733,-9243,-856,12607,ligado
17:33:06:753,-9097,-648,12657,ligado
17:33:06:773,-9368,-850,12547,ligado
17:33:06:793,-9168,-851,12578,ligado
17:33:06:813,-9194,-670,12585,ligado
17:33:06:837,-9356,-810,12547,ligado
17:33:06:853,-9210,-841,12574,ligado
17:33:06:873,-9094,-615,12658,ligado
17:33:06:894,-9363,-889,12582,ligado
17:33:06:913,-9119,-784,12610,ligado
17:33:06:933,-9201,-683,12630,ligado
17:33:06:953,-9291,-875,12601,ligado
17:33:06:973,-9195,-789,12577,ligado
17:33:06:993,-9169,-631,12643,ligado
17:33:07:013,-9328,-931,12569,ligado
17:33:07:033,-9150,-746,12608,ligado
17:33:07:053,-9206,-714,12608,ligado
17:33:07:073,-9282,-909,12564,ligado
17:33:07:093,-9134,-713,12629,ligado
17:33:07:113,-9244,-710,12615,ligado
17:33:07:133,-9264,-878,12611,ligado
17:33:07:153,-9179,-689,12603,ligado
17:33:07:173,-9254,-747,12568,ligado
17:33:07:193,-9284,-898,12570,ligado
17:33:07:213,-9111,-669,12655,ligado
17:33:07:233,-9313,-764,12540,ligado
17:33:07:253,-9226,-882,12609,ligado
17:33:07:273,-9186,-684,12599,ligado
17:33:07:293,-9326,-806,12592,ligado
17:33:07:313,-9326,-904,12561,ligado
17:33:07:333,-9101,-653,12600,ligado
17:33:07:362,-9371,-808,12518,ligado
17:33:07:373,-9224,-844,12587,ligado
17:33:07:393,-9126,-652,12646,ligado
17:33:07:413,-9360,-833,12592,ligado
17:33:07:433,-9224,-870,12559,ligado
17:33:07:453,-9147,-659,12625,ligado
17:33:07:473,-9412,-832,12540,ligado
17:33:07:493,-9205,-835,12587,ligado
17:33:07:513,-9146,-649,12664,ligado
17:33:07:533,-9372,-862,12574,ligado
17:33:07:553,-9155,-785,12570,ligado
17:33:07:573,-9159,-658,12647,ligado
17:33:07:593,-9312,-866,12556,ligado
17:33:07:613,-9206,-779,12580,ligado
17:33:07:633,-9179,-689,12632,ligado
17:33:07:653,-9379,-905,12556,ligado
17:33:07:673,-9127,-723,12647,ligado
17:33:07:693,-9234,-690,12625,ligado
17:33:07:713,-9263,-924,12600,ligado
17:33:07:733,-9206,-742,12582,ligado
17:33:07:753,-9208,-737,12613,ligado
17:33:07:773,-9355,-907,12543,ligado
17:33:07:795,-9143,-685,12610,ligado
17:33:07:813,-9301,-729,12538,ligado
17:33:07:833,-9233,-870,12614,ligado
17:33:07:853,-9146,-656,12597,ligado
17:33:07:879,-9271,-765,12608,ligado
17:33:07:893,-9295,-896,12606,ligado
17:33:07:913,-9133,-687,12600,ligado
17:33:07:933,-9356,-787,12546,ligado
17:33:07:953,-9249,-860,12536,ligado
17:33:07:973,-9103,-651,12660,ligado
17:33:07:993,-9348,-796,12548,ligado
17:33:08:013,-9216,-862,12597,ligado
17:33:08:033,-9167,-679,12613,ligado
17:33:08:053,-9360,-860,12550,ligado
17:33:08:073,-9215,-831,12597,ligado
17:33:08:093,-9138,-642,12642,ligado
