x,y,z,adc_raw,status
-9667,-392,12354,2960,1
-9897,-483,12108,2967,1
-9820,-642,12144,2952,1
-9701,-406,12323,2956,1
-9883,-521,12070,2946,1
-9838,-626,12146,2952,1
-9705,-388,12315,2950,1
-9913,-546,12034,2953,1
-9762,-579,12254,2963,1
-9716,-383,12324,2957,1
-9925,-550,12034,2961,1
-9805,-591,12214,2954,1
-9773,-367,12271,2943,1
-9912,-585,12054,2956,1
-9767,-602,12229,2950,1
-9724,-393,12290,2954,1
-9862,-615,12095,2956,1
-9716,-571,12253,2963,1
-9777,-397,12222,2958,1
-9879,-600,12072,2958,1
-9723,-549,12252,2955,1
-9817,-413,12208,2942,1
-9877,-655,12076,2949,1
-9693,-475,12314,2943,1
-9804,-405,12202,2948,1
-9802,-613,12110,2955,1
-9720,-478,12315,2952,1
-9849,-439,12157,2953,1
-9834,-655,12129,2956,1
-9678,-446,12332,2946,1
-9892,-463,12140,2945,1
-9828,-657,12165,2947,1
-9712,-409,12317,2951,1
-9873,-470,12134,2956,1
-9852,-632,12156,2958,1
-9709,-408,12335,2953,1
-9913,-485,12043,2953,1
-9817,-641,12171,2947,1
-9738,-411,12298,2951,1
-9912,-507,12064,2950,1
-9771,-612,12194,2952,1
-9700,-375,12355,2948,1
-9890,-565,12067,2950,1
-9777,-593,12231,2953,1
-9745,-380,12318,2954,1
-9913,-558,12027,2962,1
-9783,-588,12196,2953,1
-9760,-391,12256,2944,1
-9856,-598,12074,2950,1
-9693,-566,12277,2950,1
-9744,-388,12315,2945,1
-9885,-585,12065,2956,1
-9705,-546,12281,2955,1
-9798,-399,12213,2952,1
-9875,-648,12076,2955,1
-9753,-527,12315,2953,1
-9775,-398,12240,2943,1
-9806,-610,12131,2948,1
-9698,-487,12287,2947,1
-9842,-440,12149,2948,1
-9784,-649,12120,2950,1
-9724,-476,12289,2951,1
-9867,-440,12140,2954,1
-9846,-660,12155,2948,1
-9697,-444,12317,2946,1
-9844,-499,12137,2951,1
-9817,-596,12160,2949,1
-9697,-436,12367,2944,1
-9902,-517,12087,2950,1
-9826,-642,12219,2956,1
-9733,-444,12288,2954,1
-9905,-553,12079,2957,1
-9806,-613,12187,2960,1
-9692,-383,12328,2948,1
-9917,-532,12049,2955,1
-9751,-584,12189,2949,1
-9737,-406,12290,2947,1
-9901,-568,12046,2952,1
-9786,-601,12219,2954,1
-9746,-410,12313,2952,1
-9890,-598,12079,2965,1
-9708,-554,12276,2954,1
-9756,-405,12266,2942,1
-9888,-602,12096,2946,1
-9688,-537,12288,2945,1
-9775,-414,12272,2950,1
-9854,-618,12112,2949,1
-9738,-512,12296,2953,1
-9769,-410,12207,2952,1
-9824,-628,12104,2959,1
-9688,-463,12315,2952,1
-9826,-424,12181,2942,1
-9785,-634,12138,2946,1
-9718,-465,12297,2950,1
-9871,-443,12124,2942,1
-9833,-668,12146,2958,1
-9704,-446,12323,2950,1
-9850,-474,12179,2952,1
-9809,-615,12164,2946,1
-9717,-428,12329,2943,1
-9876,-493,12062,2943,1
-9819,-636,12144,2946,1
-9723,-416,12339,2952,1
-9909,-511,12057,2956,1
-9802,-627,12190,2954,1
-9692,-384,12314,2957,1
-9886,-525,12103,2951,1
-9802,-580,12214,2952,1
-9742,-381,12295,2941,1
-9904,-539,12025,2950,1
-9784,-574,12226,2942,1
-9736,-353,12269,2950,1
-9890,-608,12079,2957,1
-9706,-561,12286,2960,1
-9775,-393,12264,2947,1
-9846,-605,12102,2949,1
-9712,-538,12255,2949,1
-9788,-364,12206,2946,1
-9873,-614,12047,2950,1
-9704,-501,12289,2953,1
-9792,-401,12194,2964,1
-9777,-626,12150,2957,1
-9729,-480,12342,2955,1
-9873,-422,12194,2947,1
-9846,-632,12107,2949,1
-9723,-473,12295,2951,1
-9860,-458,12131,2957,1
-9830,-618,12159,2952,1
-9713,-435,12339,2953,1
-9859,-522,12089,2954,1
-9796,-612,12146,2960,1
-9705,-419,12291,2941,1
-9893,-509,12064,2949,1
-9864,-614,12133,2949,1
-9694,-386,12319,2946,1
-9893,-502,12079,2957,1
-9766,-593,12215,2956,1
-9714,-364,12301,2960,1
-9913,-566,12061,2954,1
-9763,-596,12146,2953,1
-9751,-394,12262,2947,1
-9965,-554,11999,2949,1
-9750,-588,12240,2945,1
-9734,-371,12295,2941,1
-9860,-559,12062,2952,1
-9745,-559,12259,2959,1
-9784,-403,12239,2945,1
-9872,-636,12088,2956,1
-9737,-550,12280,2945,1
-9809,-396,12197,2939,1
-9851,-617,12080,2949,1
-9714,-487,12317,2949,1
-9833,-435,12197,2946,1
-9819,-636,12144,2958,1
-9705,-468,12291,2954,1
-9852,-427,12154,2945,1
-9840,-637,12099,2949,1
-9711,-440,12343,2941,1
-9884,-454,12140,2942,1
-9817,-609,12139,2947,1
-9721,-446,12311,2948,1
-9882,-529,12129,2952,1
-9854,-649,12148,2957,1
-9698,-430,12302,2951,1
-9924,-532,12060,2958,1
-9780,-618,12197,2960,1
-9718,-382,12320,2945,1
-9889,-527,12092,2945,1
-9806,-589,12174,2948,1
-9698,-395,12306,2956,1
-9908,-594,12044,2954,1
-9763,-572,12212,2956,1
-9742,-391,12267,2950,1
-9925,-588,12058,2950,1
-9723,-557,12271,2952,1
-9723,-377,12335,2949,1
-9863,-609,12099,2950,1
-9721,-533,12286,2952,1
-9774,-378,12254,2952,1
-9885,-624,12080,2963,1
-9693,-521,12251,2950,1
-9776,-414,12205,2940,1
-9802,-659,12133,2950,1
-9724,-478,12337,2951,1
-9825,-410,12198,2948,1
-9806,-657,12143,2956,1
-9714,-484,12300,2957,1
-9864,-491,12152,2951,1
-9838,-642,12167,2951,1
-9701,-447,12394,2945,1
-9854,-461,12168,2949,1
-9788,-638,12173,2945,1
-9719,-418,12326,2953,1
-9884,-508,12072,2955,1
-9819,-613,12182,2961,1
-9710,-393,12296,2946,1
-9909,-546,12087,2950,1
-9768,-609,12202,2955,1
-9710,-400,12330,2951,1
-9880,-555,12075,2943,1
-9798,-603,12204,2951,1
-9755,-367,12321,2947,1
-9934,-575,12093,2945,1
-9761,-573,12233,2953,1
-9749,-406,12298,2953,1
-9863,-614,12116,2953,1
-9696,-563,12273,2944,1
-9750,-370,12257,2941,1
-9847,-612,12097,2944,1
-9731,-499,12278,2955,1
-9792,-386,12228,2952,1
-9846,-604,12068,2964,1
-9709,-467,12312,2957,1
-9823,-406,12230,2950,1
-9780,-646,12128,2950,1
-9701,-510,12306,2949,1
-9880,-428,12172,2942,1
-9844,-665,12141,2950,1
-9737,-462,12311,2954,1
-9900,-459,12130,2955,1
-9797,-623,12184,2956,1
-9687,-407,12326,2949,1
-9893,-482,12103,2943,1
-9849,-641,12136,2949,1
-9732,-401,12346,2944,1
-9926,-526,12063,2945,1
-9813,-617,12204,2949,1
-9703,-390,12325,2953,1
-9917,-512,12081,2948,1
-9796,-612,12211,2951,1
-9710,-396,12360,2945,1
-9923,-561,12077,2941,1
-9800,-628,12223,2944,1
-9773,-382,12305,2940,1
-9908,-562,12056,2950,1
-9733,-570,12247,2947,1
-9733,-370,12311,2949,1
-9857,-584,12064,2951,1
-9727,-582,12252,2947,1
-9767,-418,12260,2945,1
-9888,-618,12043,2951,1
-9723,-504,12253,2956,1
-9796,-395,12197,2941,1
-9829,-633,12109,2949,1
-9731,-490,12265,2956,1
-9802,-419,12170,2945,1
-9814,-607,12094,2948,1
-9715,-486,12291,2948,1
-9866,-445,12130,2945,1
-9828,-640,12131,2953,1
-9738,-452,12296,2948,1
-9874,-468,12110,2943,1
-9821,-603,12167,2959,1
-9696,-432,12322,2950,1
-9867,-497,12110,2944,1
-9800,-666,12169,2956,1
-9722,-423,12306,2945,1
-9919,-526,12052,2936,1
-9835,-630,12153,2945,1
-9704,-389,12334,2950,1
-9878,-530,12123,2947,1
-9801,-606,12214,2949,1
-9710,-395,12356,2947,1
-9925,-553,12075,2941,1
-9762,-595,12225,2941,1
-9773,-410,12236,2943,1
-9887,-606,12075,2940,1
-9732,-564,12285,2947,1
-9744,-388,12297,2949,1
-9868,-592,12066,2949,1
-9695,-536,12302,2955,1
-9786,-410,12239,2949,1
-9876,-619,12036,2942,1
-9749,-545,12274,2942,1
-9800,-396,12241,2943,1
-9807,-620,12169,2948,1
-9703,-470,12314,2952,1
-9829,-432,12196,2954,1
-9805,-628,12112,2956,1
-9697,-476,12296,2948,1
-9894,-451,12169,2938,1
-9819,-632,12154,2943,1
-9712,-439,12311,2940,1
-9845,-489,12182,2944,1
-9841,-625,12164,2955,1
-9690,-424,12331,2949,1
-9906,-508,12080,2946,1
-9804,-633,12163,2947,1
-9720,-403,12338,2940,1
-9877,-537,12103,2940,1
-9806,-616,12206,2950,1
-9696,-375,12344,2938,1
-9909,-557,12096,2940,1
-9750,-574,12245,2940,1
-9720,-402,12323,2967,1
-9911,-572,12087,2945,1
-9759,-582,12257,2946,1
-9723,-362,12293,2936,1
-9839,-622,12105,2948,1
-9723,-554,12281,2943,1
-9774,-418,12274,2948,1
-9851,-600,12084,2948,1
-9726,-512,12307,2950,1
-9815,-403,12225,2944,1
-9837,-624,12102,2946,1
-9695,-480,12307,2944,1
-9794,-429,12222,2941,1
-9822,-634,12109,2944,1
-9692,-495,12309,2948,1
-9859,-449,12113,2950,1
-9867,-641,12132,2942,1
-9705,-437,12311,2945,1
-9867,-450,12120,2932,1
-9807,-636,12184,2944,1
-9671,-410,12315,2955,1
-9871,-495,12092,2939,1
-9815,-625,12170,2946,1
-9728,-463,12320,2947,1
-9922,-520,12090,2942,1
-9801,-633,12210,2948,1
-9697,-409,12321,2939,1
-9870,-525,12101,2935,1
-9805,-606,12232,2950,1
-9715,-420,12306,2939,1
-9922,-578,12049,2943,1
-9773,-609,12228,2948,1
-9762,-386,12306,2947,1
-9879,-551,12056,2943,1
-9737,-562,12244,2946,1
-9721,-390,12300,2935,1
-9896,-607,12041,2941,1
-9716,-562,12217,2944,1
-9808,-414,12212,2943,1
-9884,-629,12056,2944,1
-9736,-542,12264,2949,1
-9793,-396,12241,2938,1
-9819,-614,12071,2941,1
-9703,-472,12294,2939,1
-9855,-424,12155,2941,1
-9817,-611,12138,2943,1
-9751,-458,12307,2948,1
-9882,-458,12140,2949,1
-9814,-630,12164,2946,1
-9710,-417,12365,2942,1
-9843,-467,12122,2945,1
-9835,-641,12178,2941,1
-9733,-392,12305,2936,1
-9913,-487,12082,2935,1
-9827,-581,12185,2947,1
-9742,-402,12315,2950,1
-9895,-523,12087,2945,1
-9790,-634,12208,2945,1
-9692,-395,12336,2939,1
-9926,-594,12040,2934,1
-9785,-609,12202,2938,1
-9794,-410,12266,2946,1
-9878,-596,12025,2941,1
-9747,-578,12223,2951,1
-9719,-374,12305,2943,1
-9883,-582,12082,2943,1
-9715,-552,12232,2943,1
-9774,-385,12228,2936,1
-9891,-626,12106,2936,1
-9732,-509,12251,2944,1
-9803,-407,12219,2946,1
-9819,-613,12116,2952,1
-9706,-496,12304,2945,1
-9852,-407,12239,2939,1
-9821,-622,12100,2939,1
-9686,-502,12321,2941,1
-9880,-441,12159,2940,1
-9826,-660,12137,2947,1
-9716,-445,12303,2946,1
-9859,-470,12156,2940,1
-9839,-602,12120,2945,1
-9691,-415,12316,2948,1
-9913,-515,12094,2944,1
-9808,-615,12178,2941,1
-9732,-389,12320,2941,1
-9911,-546,12096,2938,1
-9782,-609,12243,2950,1
-9692,-370,12351,2952,1
-9914,-531,12095,2939,1
-9758,-594,12212,2942,1
-9720,-404,12349,2941,1
-9914,-567,12029,2931,1
-9761,-612,12244,2936,1
-9724,-373,12275,2938,1
-9867,-624,12080,2943,1
-9694,-567,12255,2947,1
-9756,-421,12299,2938,1
-9889,-610,12079,2940,1
-9722,-528,12292,2939,1
-9794,-402,12208,2939,1
-9837,-664,12077,2944,1
-9727,-492,12286,2947,1
-9786,-413,12220,2943,1
-9815,-644,12125,2951,1
-9718,-471,12335,2948,1
-9893,-438,12133,2939,1
-9837,-652,12139,2944,1
-9695,-450,12330,2949,1
-9858,-456,12137,2937,1
-9805,-635,12167,2945,1
-9680,-418,12321,2947,1
-9873,-532,12107,2946,1
-9837,-641,12191,2948,1
-9703,-426,12327,2943,1
-9930,-516,12054,2938,1
-9790,-623,12131,2946,1
-9704,-400,12349,2942,1
-9850,-557,12103,2939,1
-9768,-612,12196,2949,1
-9733,-376,12333,2951,1
-9941,-568,12014,2944,1
-9763,-586,12230,2946,1
-9751,-384,12277,2945,1
-9882,-564,12079,2934,1
-9702,-569,12272,2949,1
-9732,-386,12272,2931,1
-9868,-625,12117,2958,1
-9704,-540,12262,2958,1
-9793,-395,12226,2944,1
-9884,-637,12106,2937,1
-9723,-511,12333,2944,1
-9789,-356,12169,2936,1
-9807,-632,12124,2941,1
-9729,-500,12331,2944,1
-9830,-423,12187,2954,1
-9832,-633,12133,2959,1
-9720,-441,12290,2952,1
-9887,-458,12114,2943,1
-9788,-616,12191,2941,1
-9689,-395,12331,2943,1
-9878,-470,12106,2938,1
-9848,-634,12158,2962,1
-9706,-390,12286,2950,1
-9941,-510,12031,2947,1
-9824,-628,12197,2952,1
-9712,-410,12301,2948,1
-9910,-506,12062,2939,1
-9827,-620,12208,2946,1
-9726,-392,12323,2945,1
-9911,-564,12003,2946,1
-9804,-591,12186,2952,1
-9762,-394,12248,2949,1
-9934,-567,12029,2941,1
-9733,-577,12260,2944,1
-9754,-394,12267,2937,1
-9908,-571,12085,2938,1
-9753,-562,12260,2945,1
-9761,-403,12233,2940,1
-9898,-626,12062,2946,1
-9733,-507,12288,2950,1
-9833,-399,12205,2949,1
-9804,-616,12111,2945,1
-9709,-460,12273,2942,1
-9844,-452,12125,2938,1
-9863,-691,12083,2948,1
-9730,-491,12291,2946,1
-9900,-448,12096,2954,1
-9847,-632,12124,2949,1
-9700,-431,12303,2945,1
-9885,-486,12097,2930,1
-9824,-613,12169,2941,1
-9702,-419,12313,2938,1
-9874,-474,12089,2939,1
-9824,-629,12175,2939,1
-9716,-395,12303,2945,1
-9907,-519,12049,2944,1
-9784,-596,12173,2947,1
-9708,-375,12337,2942,1
-9899,-530,12048,2930,1
-9779,-603,12178,2957,1
-9736,-409,12274,2943,1
-9961,-594,12042,2940,1
-9780,-588,12238,2951,1
-9733,-362,12269,2950,1
-9887,-579,12101,2939,1
-9714,-551,12255,2949,1
-9768,-385,12282,2937,1
-9887,-611,12051,2936,1
-9720,-531,12258,2937,1
-9831,-393,12186,2937,1
-9855,-656,12080,2939,1
-9702,-515,12288,2949,1
-9832,-423,12220,2940,1
-9800,-625,12119,2936,1
-9716,-486,12341,2936,1
-9856,-444,12131,2939,1
-9845,-675,12118,2938,1
-9701,-431,12285,2942,1
-9848,-486,12143,2944,1
-9803,-629,12186,2944,1
-9703,-403,12350,2944,1
-9883,-504,12150,2940,1
-9827,-652,12147,2938,1
-9698,-424,12320,2940,1
-9934,-538,12024,2942,1
-9832,-612,12202,2945,1
-9726,-395,12325,2952,1
-9883,-566,12090,2938,1
-9794,-611,12218,2941,1
-9732,-362,12329,2945,1
-9923,-576,12043,2946,1
-9768,-572,12270,2944,1
-9728,-372,12304,2943,1
-9897,-595,12096,2938,1
-9712,-556,12310,2944,1
-9755,-385,12297,2946,1
-9852,-626,12082,2943,1
-9713,-536,12342,2942,1
-9772,-380,12236,2936,1
-9877,-623,12070,2934,1
-9691,-496,12272,2947,1
-9807,-403,12215,2938,1
-9799,-628,12113,2942,1
-9726,-473,12303,2948,1
-9828,-443,12147,2942,1
-9836,-666,12111,2945,1
-9703,-456,12300,2944,1
-9874,-421,12122,2940,1
-9811,-645,12152,2936,1
-9684,-424,12355,2948,1
-9861,-494,12143,2941,1
-9806,-646,12185,2953,1
-9687,-407,12288,2946,1
-9905,-535,12074,2939,1
-9816,-622,12179,2940,1
-9693,-426,12325,2949,1
-9903,-513,12069,2943,1
-9754,-601,12203,2948,1
-9728,-387,12330,2951,1
-9913,-568,12021,2943,1
-9772,-578,12199,2951,1
-9735,-403,12299,2941,1
-9945,-575,12017,2934,1
-9697,-567,12233,2945,1
-9738,-371,12306,2949,1
-9866,-567,12067,2936,1
-9746,-542,12242,2950,1
-9776,-360,12241,2942,1
-9878,-641,12034,2937,1
-9708,-491,12293,2943,1
-9822,-413,12175,2935,1
-9784,-659,12117,2935,1
-9711,-499,12331,2943,1
-9856,-431,12135,2947,1
-9814,-662,12164,2952,1
-9729,-450,12321,2947,1
-9875,-446,12079,2940,1
-9804,-611,12127,2943,1
-9687,-402,12351,2937,1
-9884,-477,12097,2938,1
-9821,-634,12141,2942,1
-9722,-396,12329,2943,1
-9890,-501,12094,2941,1
-9836,-624,12191,2943,1
-9740,-368,12308,2944,1
-9900,-517,12081,2938,1
-9782,-608,12212,2937,1
-9704,-407,12334,2938,1
-9898,-576,12066,2938,1
-9788,-593,12201,2947,1
-9774,-398,12250,2949,1
-9921,-594,12012,2944,1
-9726,-583,12239,2944,1
-9723,-382,12301,2933,1
-9872,-612,12092,2926,1
-9696,-572,12238,2947,1
-9784,-403,12228,2944,1
-9890,-652,12050,2939,1
-9724,-539,12266,2949,1
-9764,-411,12213,2935,1
-9846,-633,12088,2936,1
-9683,-463,12297,2940,1
-9864,-433,12194,2933,1
-9816,-652,12092,2935,1
-9715,-481,12301,2954,1
-9882,-434,12106,2949,1
-9834,-667,12120,2950,1
-9687,-431,12297,2944,1
-9856,-504,12109,2943,1
-9825,-627,12198,2926,1
-9725,-432,12314,2940,1
-9922,-495,12090,2945,1
-9845,-634,12156,2946,1
-9740,-413,12321,2947,1
-9893,-546,12075,2954,1
-9779,-617,12177,2941,1
-9687,-378,12331,2940,1
-9922,-540,12056,2929,1
-9767,-587,12204,2939,1
-9756,-389,12297,2937,1
-9944,-569,12027,2941,1
-9774,-594,12239,2944,1
-9734,-370,12268,2941,1
-9880,-608,12093,2935,1
-9694,-538,12286,2938,1
-9786,-421,12251,2941,1
-9858,-620,12070,2931,1
-9733,-545,12265,2942,1
-9817,-387,12207,2944,1
-9882,-654,12068,2939,1
-9716,-499,12316,2952,1
-9804,-429,12228,2949,1
-9786,-667,12114,2931,1
-9728,-481,12308,2939,1
-9882,-425,12165,2933,1
-9826,-650,12129,2936,1
-9722,-427,12336,2942,1
-9870,-462,12146,2939,1
-9815,-626,12195,2940,1
-9701,-415,12307,2944,1
-9875,-493,12126,2938,1
-9800,-650,12173,2936,1
-9710,-430,12335,2939,1
-9922,-530,12053,2935,1
-9840,-632,12160,2933,1
-9719,-397,12296,2953,1
-9885,-524,12091,2946,1
-9781,-607,12219,2949,1
-9717,-373,12331,2938,1
-9876,-540,12057,2933,1
-9779,-584,12208,2941,1
-9752,-384,12268,2940,1
-9949,-566,12057,2939,1
-9728,-577,12259,2940,1
-9730,-377,12285,2946,1
-9864,-589,12072,2942,1
-9715,-563,12256,2949,1
-9792,-430,12284,2939,1
-9846,-612,12080,2941,1
-9714,-532,12281,2940,1
-9777,-389,12220,2946,1
-9852,-658,12101,2934,1
-9714,-494,12352,2948,1
-9818,-432,12182,2946,1
-9775,-630,12104,2939,1
-9724,-486,12292,2940,1
-9850,-634,12088,2943,1
-9708,-465,12312,2936,1
-9878,-464,12148,2941,1
-9806,-625,12159,2938,1
-9694,-434,12355,2943,1
-9869,-457,12138,2946,1
-9829,-606,12184,2945,1
-9716,-415,12324,2943,1
-9878,-508,12086,2939,1
-9811,-614,12144,2941,1
-9729,-438,12340,2939,1
-9931,-515,12035,2942,1
-9790,-611,12189,2936,1
-9721,-425,12296,2941,1
-9910,-554,12089,2947,1
-9776,-604,12215,2944,1
-9743,-399,12293,2937,1
-9919,-573,12065,2936,1
-9768,-577,12247,2941,1
-9758,-355,12250,2943,1
-9859,-559,12063,2941,1
-9730,-546,12268,2941,1
-9767,-408,12261,2944,1
-9861,-620,12084,2951,1
-9708,-529,12269,2936,1
-9800,-439,12239,2944,1
-9855,-618,12072,2941,1
-9690,-499,12314,2930,1
-9820,-421,12199,2953,1
-9777,-613,12156,2951,1
-9715,-474,12341,2937,1
-9843,-451,12172,2949,1
-9861,-653,12130,2941,1
-9687,-469,12294,2930,1
-9861,-480,12122,2943,1
-9773,-623,12218,2944,1
-9709,-414,12380,2943,1
-9861,-508,12117,2947,1
-9794,-659,12181,2943,1
-9723,-390,12300,2943,1
-9917,-528,12046,2942,1
-9807,-610,12215,2935,1
-9713,-420,12349,2932,1
-9897,-549,12078,2956,1
-9767,-623,12218,2943,1
-9724,-396,12356,2951,1
-9901,-599,12034,2946,1
-9775,-564,12237,2939,1
-9745,-375,12281,2937,1
-9898,-601,12097,2943,1
-9682,-575,12311,2950,1
-9761,-418,12316,2940,1
-9852,-591,12099,2942,1
-9711,-556,12303,2950,1
-9752,-377,12262,2948,1
-9863,-635,12122,2946,1
-9696,-512,12280,2935,1
-9819,-388,12226,2938,1
-9787,-624,12151,2944,1
-9737,-492,12323,2938,1
-9855,-420,12151,2951,1
-9841,-682,12134,2945,1
-9718,-453,12308,2943,1
-9864,-475,12119,2947,1
-9838,-646,12136,2939,1
-9713,-417,12355,2928,1
-9889,-484,12101,2937,1
-9821,-631,12133,2944,1
-9711,-392,12311,2941,1
-9893,-513,12049,2952,1
-9810,-635,12179,2941,1
-9688,-394,12327,2939,1
-9918,-523,12084,2945,1
-9765,-596,12214,2937,1
-9709,-385,12305,2942,1
-9927,-560,12048,2940,1
-9782,-595,12206,2948,1
-9764,-365,12330,2945,1
-9928,-590,12061,2950,1
-9700,-591,12231,2942,1
-9750,-407,12238,2942,1
-9864,-627,12099,2940,1
-9711,-523,12268,2934,1
-9784,-380,12228,2944,1
-9888,-631,12066,2947,1
-9723,-528,12281,2944,1
-9788,-400,12208,2943,1
-9809,-636,12122,2945,1
-9717,-488,12311,2938,1
-9864,-434,12174,2947,1
-9820,-657,12139,2943,1
-9732,-452,12318,2942,1
-9873,-421,12114,2945,1
-9853,-631,12133,2949,1
-9706,-449,12303,2943,1
-9868,-511,12119,2960,1
-9814,-660,12144,2938,1
-9727,-437,12313,2935,1
-9883,-499,12097,2937,1
-9822,-630,12154,2944,1
-9713,-391,12317,2946,1
-9954,-501,12059,2950,1
-9788,-621,12192,2943,1
-9711,-399,12335,2943,1
-9900,-570,12035,2952,1
-9775,-605,12183,2938,1
-9747,-398,12299,2943,1
-9957,-567,12040,2965,1
-9716,-582,12261,2950,1
-9709,-390,12285,2953,1
-9871,-604,12113,2957,1
-9698,-553,12255,2943,1
-9790,-420,12245,2949,1
-9868,-611,12069,2943,1
-9728,-521,12281,2945,1
-9792,-402,12208,2955,1
-9871,-634,12078,2953,1
-9681,-505,12309,2952,1
-9817,-421,12198,2955,1
-9797,-654,12136,2953,1
-9735,-492,12282,2947,1
-9825,-441,12200,2950,1
-9839,-625,12118,2940,1
-9687,-441,12291,2940,1
-9881,-449,12122,2947,1
-9778,-628,12169,2957,1
-9699,-423,12332,2945,1
-9874,-485,12083,2952,1
-9828,-645,12175,2945,1
-9706,-429,12328,2943,1
-9896,-545,12052,2939,1
-9805,-604,12195,2939,1
-9712,-421,12370,2937,1
-9899,-517,12079,2952,1
-9779,-600,12196,2950,1
-9768,-397,12281,2950,1
-9874,-592,12069,2949,1
-9754,-576,12232,2938,1
-9726,-383,12269,2941,1
-9934,-579,12057,2948,1
-9686,-579,12304,2938,1
-9741,-374,12303,2951,1
-9865,-588,12101,2951,1
-9718,-524,12273,2951,1
-9793,-406,12262,2946,1
-9885,-619,12094,2942,1
-9708,-509,12324,2935,1
-9799,-428,12246,2948,1
-9790,-637,12150,2951,1
-9684,-509,12305,2947,1
-9823,-440,12229,2952,1
-9817,-654,12186,2948,1
-9713,-443,12314,2939,1
-9858,-458,12153,2944,1
-9816,-612,12146,2938,1
-9660,-417,12333,2940,1
-9846,-478,12101,2948,1
-9799,-627,12173,2948,1
-9703,-402,12343,2940,1
-9881,-498,12132,2953,1
-9817,-625,12183,2948,1
-9708,-387,12345,2938,1
-9924,-543,12096,2931,1
-9768,-612,12236,2945,1
-9720,-404,12325,2945,1
-9887,-580,12070,2951,1
-9765,-606,12195,2944,1
-9721,-414,12281,2944,1
-9889,-587,12034,2945,1
-9715,-568,12270,2942,1
-9714,-372,12335,2944,1
-9886,-634,12136,2946,1
-9647,-554,12323,2942,1
-9759,-426,12273,2947,1
-9857,-627,12052,2942,1
-9733,-505,12274,2948,1
-9801,-376,12188,2948,1
-9824,-627,12099,2945,1
-9694,-457,12296,2936,1
-9870,-420,12175,2949,1
-9792,-640,12127,2952,1
-9713,-471,12287,2950,1
-9858,-444,12114,2950,1
-9849,-641,12127,2944,1
-9704,-433,12328,2941,1
-9884,-484,12100,2947,1
-9811,-598,12190,2944,1
-9727,-429,12345,2942,1
-9900,-494,12088,2947,1
-9819,-647,12162,2952,1
-9762,-392,12312,2949,1
-9893,-522,12029,2952,1
-9771,-631,12176,2943,1
-9692,-383,12356,2943,1
-9911,-540,12059,2947,1
-9739,-587,12222,2944,1
-9751,-392,12252,2944,1
-9917,-542,12029,2955,1
-9767,-591,12186,2949,1
-9740,-390,12264,2947,1
-9873,-596,12033,2947,1
-9689,-559,12298,2936,1
-9801,-427,12243,2944,1
-9887,-599,12067,2941,1
-9731,-519,12287,2945,1
-9810,-356,12172,2951,1
-9863,-658,12067,2954,1
-9693,-508,12342,2943,1
-9814,-413,12182,2947,1
-9823,-611,12124,2947,1
-9724,-458,12302,2936,1
-9864,-417,12146,2953,1
-9841,-616,12134,2947,1
-9727,-441,12342,2942,1
-9879,-448,12085,2950,1
-9809,-632,12138,2940,1
-9715,-419,12350,2932,1
-9913,-498,12097,2944,1
-9809,-643,12141,2941,1
-9727,-418,12308,2942,1
-9913,-514,12066,2950,1
-9793,-609,12206,2950,1
-9684,-391,12364,2940,1
-9889,-536,12077,2933,1
-9771,-588,12161,2944,1
-9782,-415,12268,2937,1
-9925,-565,12025,2945,1
-9779,-574,12229,2945,1
-9734,-373,12320,2944,1
-9898,-599,12058,2955,1
-9710,-534,12227,2940,1
-9776,-378,12272,2942,1
-9851,-605,12066,2946,1
-9727,-545,12290,2936,1
-9797,-410,12221,2948,1
-9886,-629,12092,2947,1
-9708,-489,12303,2950,1
-9798,-435,12200,2950,1
-9779,-645,12114,2952,1
-9704,-490,12304,2943,1
-9878,-459,12153,2936,1
-9847,-662,12145,2942,1
-9714,-461,12289,2943,1
-9865,-469,12116,2948,1
-9822,-641,12141,2964,1
-9671,-435,12369,2944,1
-9868,-492,12109,2942,1
-9781,-631,12140,2934,1
-9724,-412,12332,2930,1
-9915,-534,12061,2940,1
-9815,-610,12178,2947,1
-9690,-406,12395,2939,1
-9898,-562,12082,2952,1
-9767,-623,12236,2950,1
-9741,-416,12318,2943,1
-9912,-560,12059,2945,1
-9764,-597,12209,2945,1
-9740,-354,12297,2936,1
-9900,-602,12058,2939,1
-9706,-573,12291,2948,1
-9729,-399,12313,2954,1
-9888,-597,12098,2949,1
-9655,-553,12316,2945,1
-9782,-389,12211,2944,1
-9861,-650,12113,2944,1
-9687,-486,12290,2936,1
-9781,-414,12234,2944,1
-9804,-622,12148,2961,1
-9724,-487,12388,2949,1
-9881,-431,12156,2951,1
-9816,-626,12145,2952,1
-9729,-481,12323,2940,1
-9856,-458,12134,2941,1
-9843,-631,12143,2940,1
-9691,-403,12316,2935,1
-9851,-480,12164,2949,1
-9805,-632,12163,2947,1
-9710,-445,12321,2943,1
-9923,-497,12036,2950,1
-9829,-654,12153,2948,1
-9743,-386,12332,2941,1
-9880,-529,12113,2945,1
-9783,-594,12241,2941,1
-9706,-370,12355,2942,1
-9960,-533,12057,2961,1
-9754,-608,12205,2950,1
-9765,-398,12316,2949,1
-9906,-577,12071,2945,1
-9749,-618,12246,2944,1
-9707,-375,12289,2939,1
-9896,-614,12081,2948,1
-9690,-556,12281,2941,1
